iso_code,name,region,sub-region,flag,capital,area,population,continent
ROU,Romania,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ro.svg,Bucharest,"237,500.00","19,473,936",EU
RUS,Russia,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ru.svg,Moscow,"17,100,000.00","144,478,050",EU
SMR,San Marino,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/sm.svg,San Marino,61.2,"33,785",EU
SRB,Serbia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/rs.svg,Belgrade,"88,361.00","6,982,084",EU
SVK,Slovakia,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/sk.svg,Bratislava,"48,845.00","5,447,011",EU
SVN,Slovenia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/si.svg,Ljubljana,"20,273.00","2,067,372",EU
ESP,Spain,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/es.svg,Madrid,"504,782.00","46,723,749",EU
SWE,Sweden,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/se.svg,Stockholm,"449,964.00","10,183,175",EU
CHE,Switzerland,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/ch.svg,Bern,"41,290.00","8,516,543",EU
UKR,Ukraine,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ua.svg,Kyiv,"603,700.00","44,622,516",EU
GBR,United Kingdom,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/gb.svg,London,"244,820.00","66,488,991",EU
VAT,Vatican City,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/va.svg,Vatican City,0.4,921,EU
ASM,American Samoa,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/as.svg,Pago Pago,199,"55,465",OC
AUS,Australia,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/au.svg,Canberra,"7,686,850.00","24,992,369",OC
COK,Cook Islands,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/ck.svg,Avarua,240,"21,388",OC
FSM,Federated States of Micronesia,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/fm.svg,Palikir,702,"112,640",OC
FJI,Fiji,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/fj.svg,Suva,"18,270.00","883,483",OC
PYF,French Polynesia,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/pf.svg,Papeete,"4,167.00","277,679",OC
GUM,Guam,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/gu.svg,Hagatna,549,"165,768",OC
HMD,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/hm.svg,,412,0,AN
KIR,Kiribati,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/ki.svg,Tarawa,811,"115,847",OC
MHL,Marshall Islands,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/mh.svg,Majuro,181.3,"58,413",OC
NRU,Nauru,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/nr.svg,Yaren,21,"12,704",OC
NCL,New Caledonia,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/nc.svg,Noumea,"19,060.00","284,060",OC
NZL,New Zealand,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nz.svg,Wellington,"268,680.00","4,885,500",OC
NZL,New Zealand,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nz.svg,Wellington,"268,680.00","4,885,500",OC
NIU,Niue,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/nu.svg,Alofi,260,"2,166",OC
NFK,Norfolk Island,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nf.svg,Kingston,34.6,"1,828",OC
MNP,Northern Mariana Islands,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/mp.svg,Saipan,477,"56,882",OC
PLW,Palau,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/pw.svg,Melekeok,458,"17,907",OC
PNG,Papua New Guinea,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/pg.svg,Port Moresby,"462,840.00","8,606,316",OC
PCN,Pitcairn Islands,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/pn.svg,Adamstown,47,46,OC
WSM,Samoa,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/ws.svg,Apia,"2,944.00","196,130",OC
SLB,Solomon Islands,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/sb.svg,Honiara,"28,450.00","652,858",OC
TON,Tonga,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/to.svg,Nuku'alofa,748,"103,197",OC
TUV,Tuvalu,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/tv.svg,Funafuti,26,"11,508",OC
VUT,Vanuatu,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/vu.svg,Port Vila,"12,200.00","292,680",OC
WLF,Wallis and Futuna,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/wf.svg,Mata Utu,274,"16,025",OC
