,iso_code,name,region,sub-region,flag,capital,area,population,continent,country_border_name
143,PSE,Palestine,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ps.svg,East Jerusalem,"5,970.00","4,569,087",AS,"['Egypt', 'Israel', 'Jordan']"
144,CHN,People's Republic of China,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/cn.svg,Beijing,"9,596,960.00","1,411,778,724",AS,"['Afghanistan', 'Bhutan', 'Hong Kong', 'India', 'Kazakhstan', ""Korea (Democratic People's Republic of)"", 'Kyrgyzstan', ""Lao People's Democratic Republic"", 'Macao', 'Mongolia', 'Myanmar', 'Nepal', 'Pakistan', 'Russian Federation', 'Tajikistan', 'Viet Nam']"
145,PHL,Philippines,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/ph.svg,Manila,"300,000.00","106,651,922",AS,
146,QAT,Qatar,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/qa.svg,Doha,"11,437.00","2,781,677",AS,['Saudi Arabia']
147,SAU,Saudi Arabia,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/sa.svg,Riyadh,"1,960,582.00","33,699,947",AS,"['Iraq', 'Jordan', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates', 'Yemen']"
148,SGP,Singapore,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/sg.svg,Singapore,692.7,"5,638,676",AS,
149,KOR,South Korea,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/kr.svg,Seoul,"98,480.00","51,635,256",AS,"[""Korea (Democratic People's Republic of)""]"
150,LKA,Sri Lanka,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/lk.svg,Colombo,"65,610.00","21,670,000",AS,
151,SYR,Syria,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/sy.svg,Damascus,"185,180.00","16,906,283",AS,"['Iraq', 'Israel', 'Jordan', 'Lebanon', 'Turkey']"
152,TJK,Tajikistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/tj.svg,Dushanbe,"143,100.00","9,100,837",AS,"['Afghanistan', 'China', 'Kyrgyzstan', 'Uzbekistan']"
153,THA,Thailand,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/th.svg,Bangkok,"514,000.00","69,428,524",AS,"['Cambodia', ""Lao People's Democratic Republic"", 'Malaysia', 'Myanmar']"
154,TUR,Turkey,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/tr.svg,Ankara,"780,580.00","82,319,724",AS,"['Armenia', 'Azerbaijan', 'Bulgaria', 'Georgia', 'Greece', 'Iran (Islamic Republic of)', 'Iraq', 'Syrian Arab Republic']"
155,TKM,Turkmenistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/tm.svg,Ashgabat,"488,100.00","5,850,908",AS,"['Afghanistan', 'Iran (Islamic Republic of)', 'Kazakhstan', 'Uzbekistan']"
156,ARE,United Arab Emirates,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ae.svg,Abu Dhabi,"82,880.00","9,630,959",AS,"['Oman', 'Saudi Arabia']"
157,UZB,Uzbekistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/uz.svg,Tashkent,"447,400.00","32,955,400",AS,"['Afghanistan', 'Kazakhstan', 'Kyrgyzstan', 'Tajikistan', 'Turkmenistan']"
158,VNM,Vietnam,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/vn.svg,Hanoi,"329,560.00","95,540,395",AS,"['Cambodia', 'China', ""Lao People's Democratic Republic""]"
159,YEM,Yemen,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ye.svg,Sanaa,"527,970.00","28,498,687",AS,"['Oman', 'Saudi Arabia']"
160,ALB,Albania,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/al.svg,Tirana,"28,748.00","2,866,376",EU,"['Greece', 'Montenegro', 'North Macedonia', 'Serbia']"
161,AND,Andorra,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/ad.svg,Andorra la Vella,468,"77,006",EU,"['France', 'Spain']"
162,AUT,Austria,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/at.svg,Vienna,"83,858.00","8,847,037",EU,"['Czechia', 'Germany', 'Hungary', 'Italy', 'Liechtenstein', 'Slovakia', 'Slovenia', 'Switzerland']"
163,BLR,Belarus,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/by.svg,Minsk,"207,600.00","9,485,386",EU,"['Latvia', 'Lithuania', 'Poland', 'Russian Federation', 'Ukraine']"
164,BEL,Belgium,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/be.svg,Brussels,"30,510.00","11,422,068",EU,"['France', 'Germany', 'Luxembourg', 'Netherlands']"
165,BIH,Bosnia and Herzegovina,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/ba.svg,Sarajevo,"51,129.00","3,323,929",EU,"['Croatia', 'Montenegro', 'Serbia']"
166,BGR,Bulgaria,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/bg.svg,Sofia,"110,910.00","7,000,039",EU,"['Greece', 'North Macedonia', 'Romania', 'Serbia', 'Turkey']"
167,HRV,Croatia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/hr.svg,Zagreb,"56,542.00","4,089,400",EU,"['Bosnia and Herzegovina', 'Hungary', 'Montenegro', 'Serbia', 'Slovenia']"
168,CZE,Czech Republic,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/cz.svg,Prague,"78,866.00","10,625,695",EU,"['Austria', 'Germany', 'Poland', 'Slovakia']"
169,DNK,Denmark,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/dk.svg,Copenhagen,"43,094.00","5,797,446",EU,['Germany']
170,EST,Estonia,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/ee.svg,Tallinn,"45,226.00","1,320,884",EU,"['Latvia', 'Russian Federation']"
171,FRO,Faroe Islands,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/fo.svg,Torshavn,"1,399.00","48,497",EU,
172,FIN,Finland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/fi.svg,Helsinki,"337,030.00","5,518,050",EU,"['Norway', 'Russian Federation', 'Sweden']"
173,FRA,France,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/fr.svg,Paris,"547,030.00","66,987,244",EU,"['Andorra', 'Belgium', 'Germany', 'Italy', 'Luxembourg', 'Monaco', 'Spain', 'Switzerland']"
174,DEU,Germany,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/de.svg,Berlin,"357,021.00","82,927,922",EU,"['Austria', 'Belgium', 'Czechia', 'Denmark', 'France', 'Luxembourg', 'Netherlands', 'Poland', 'Switzerland']"
175,GIB,Gibraltar,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/gi.svg,Gibraltar,6.5,"33,718",EU,['Spain']
176,GRC,Greece,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/gr.svg,Athens,"131,940.00","10,727,668",EU,"['Albania', 'Bulgaria', 'North Macedonia', 'Turkey']"
177,GGY,Guernsey,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/gg.svg,St Peter Port,78,"65,228",EU,
178,HUN,Hungary,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/hu.svg,Budapest,"93,030.00","9,768,785",EU,"['Austria', 'Croatia', 'Romania', 'Serbia', 'Slovakia', 'Slovenia', 'Ukraine']"
179,ISL,Iceland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/is.svg,Reykjavik,"103,000.00","353,574",EU,
180,IRL,Ireland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/ie.svg,Dublin,"70,280.00","4,853,506",EU,['United Kingdom of Great Britain and Northern Ireland']
181,IMN,Isle of Man,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/im.svg,Douglas,572,"84,077",EU,
182,ITA,Italy,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/it.svg,Rome,"301,230.00","60,431,283",EU,"['Austria', 'France', 'San Marino', 'Slovenia', 'Switzerland', 'Holy See']"
183,JEY,Jersey,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/je.svg,Saint Helier,116,"90,812",EU,
184,LVA,Latvia,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/lv.svg,Riga,"64,589.00","1,926,542",EU,"['Belarus', 'Estonia', 'Lithuania', 'Russian Federation']"
185,LIE,Liechtenstein,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/li.svg,Vaduz,160,"37,910",EU,"['Austria', 'Switzerland']"
186,LTU,Lithuania,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/lt.svg,Vilnius,"65,200.00","2,789,533",EU,"['Belarus', 'Latvia', 'Poland', 'Russian Federation']"
187,LUX,Luxembourg,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/lu.svg,Luxembourg,"2,586.00","607,728",EU,"['Belgium', 'Germany', 'France']"
188,MLT,Malta,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/mt.svg,Valletta,316,"483,530",EU,
189,MDA,Moldova,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/md.svg,Chisinau,"33,843.00","3,545,883",EU,"['Romania', 'Ukraine']"
190,MCO,Monaco,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/mc.svg,Monaco,1.9,"38,682",EU,['France']
191,MNE,Montenegro,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/me.svg,Podgorica,"14,026.00","622,345",EU,"['Albania', 'Bosnia and Herzegovina', 'Croatia', 'Serbia']"
192,NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU,"['Belgium', 'Germany']"
193,NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU,"['Belgium', 'Germany']"
194,NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU,"['Belgium', 'Germany']"
195,NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU,"['Belgium', 'Germany']"
196,NOR,Norway,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/no.svg,Oslo,"324,220.00","5,314,336",EU,"['Finland', 'Russian Federation', 'Sweden']"
197,POL,Poland,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/pl.svg,Warsaw,"312,685.00","37,978,548",EU,"['Belarus', 'Czechia', 'Germany', 'Lithuania', 'Russian Federation', 'Slovakia', 'Ukraine']"
198,PRT,Portugal,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/pt.svg,Lisbon,"92,391.00","10,281,762",EU,['Spain']
199,MKD,Republic of Macedonia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/mk.svg,Skopje,"25,333.00","2,082,958",EU,"['Albania', 'Bulgaria', 'Greece', 'Serbia']"
200,ROU,Romania,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ro.svg,Bucharest,"237,500.00","19,473,936",EU,"['Bulgaria', 'Hungary', 'Moldova (the Republic of)', 'Serbia', 'Ukraine']"
201,RUS,Russia,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ru.svg,Moscow,"17,100,000.00","144,478,050",EU,"['Azerbaijan', 'Belarus', 'China', 'Estonia', 'Finland', 'Georgia', 'Kazakhstan', ""Korea (Democratic People's Republic of)"", 'Latvia', 'Lithuania', 'Mongolia', 'Norway', 'Poland', 'Ukraine']"
202,SMR,San Marino,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/sm.svg,San Marino,61.2,"33,785",EU,['Italy']
203,SRB,Serbia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/rs.svg,Belgrade,"88,361.00","6,982,084",EU,"['Albania', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Hungary', 'Montenegro', 'North Macedonia', 'Romania']"
204,SVK,Slovakia,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/sk.svg,Bratislava,"48,845.00","5,447,011",EU,"['Austria', 'Czechia', 'Hungary', 'Poland', 'Ukraine']"
205,SVN,Slovenia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/si.svg,Ljubljana,"20,273.00","2,067,372",EU,"['Austria', 'Croatia', 'Hungary', 'Italy']"
206,ESP,Spain,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/es.svg,Madrid,"504,782.00","46,723,749",EU,"['Andorra', 'France', 'Gibraltar', 'Morocco', 'Portugal']"
207,SWE,Sweden,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/se.svg,Stockholm,"449,964.00","10,183,175",EU,"['Finland', 'Norway']"
208,CHE,Switzerland,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/ch.svg,Bern,"41,290.00","8,516,543",EU,"['Austria', 'France', 'Germany', 'Italy', 'Liechtenstein']"
209,UKR,Ukraine,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/ua.svg,Kyiv,"603,700.00","44,622,516",EU,"['Belarus', 'Hungary', 'Moldova (the Republic of)', 'Poland', 'Romania', 'Russian Federation', 'Slovakia']"
210,GBR,United Kingdom,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/gb.svg,London,"244,820.00","66,488,991",EU,['Ireland']
211,VAT,Vatican City,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/va.svg,Vatican City,0.4,921,EU,['Italy']
212,ASM,American Samoa,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/as.svg,Pago Pago,199,"55,465",OC,
213,AUS,Australia,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/au.svg,Canberra,"7,686,850.00","24,992,369",OC,
214,COK,Cook Islands,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/ck.svg,Avarua,240,"21,388",OC,
215,FSM,Federated States of Micronesia,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/fm.svg,Palikir,702,"112,640",OC,
216,FJI,Fiji,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/fj.svg,Suva,"18,270.00","883,483",OC,
217,PYF,French Polynesia,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/pf.svg,Papeete,"4,167.00","277,679",OC,
218,GUM,Guam,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/gu.svg,Hagatna,549,"165,768",OC,
219,HMD,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/hm.svg,,412,0,AN,
220,KIR,Kiribati,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/ki.svg,Tarawa,811,"115,847",OC,
221,MHL,Marshall Islands,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/mh.svg,Majuro,181.3,"58,413",OC,
222,NRU,Nauru,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/nr.svg,Yaren,21,"12,704",OC,
223,NCL,New Caledonia,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/nc.svg,Noumea,"19,060.00","284,060",OC,
224,NZL,New Zealand,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nz.svg,Wellington,"268,680.00","4,885,500",OC,
225,NZL,New Zealand,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nz.svg,Wellington,"268,680.00","4,885,500",OC,
226,NIU,Niue,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/nu.svg,Alofi,260,"2,166",OC,
227,NFK,Norfolk Island,Oceania,Australia and New Zealand,https://public.flourish.studio/country-flags/svg/nf.svg,Kingston,34.6,"1,828",OC,
228,MNP,Northern Mariana Islands,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/mp.svg,Saipan,477,"56,882",OC,
229,PLW,Palau,Oceania,Micronesia,https://public.flourish.studio/country-flags/svg/pw.svg,Melekeok,458,"17,907",OC,
230,PNG,Papua New Guinea,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/pg.svg,Port Moresby,"462,840.00","8,606,316",OC,['Indonesia']
231,PCN,Pitcairn Islands,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/pn.svg,Adamstown,47,46,OC,
232,WSM,Samoa,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/ws.svg,Apia,"2,944.00","196,130",OC,
233,SLB,Solomon Islands,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/sb.svg,Honiara,"28,450.00","652,858",OC,
234,TON,Tonga,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/to.svg,Nuku'alofa,748,"103,197",OC,
235,TUV,Tuvalu,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/tv.svg,Funafuti,26,"11,508",OC,
236,VUT,Vanuatu,Oceania,Melanesia,https://public.flourish.studio/country-flags/svg/vu.svg,Port Vila,"12,200.00","292,680",OC,
237,WLF,Wallis and Futuna,Oceania,Polynesia,https://public.flourish.studio/country-flags/svg/wf.svg,Mata Utu,274,"16,025",OC,
